,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
11094,8016558,1,3,355.4,4.1,CCCNC(=O)C1=NC2=C3C(=C1)C4=CC=CC=C4N3C(=O)C5=CC=CC=C52,CCCNC(=O)C1=NC2=C3C(=C1)C4=CC=CC=C4N3C(=O)C5=CC=CC=C52,1,1
11097,8034515,2,1,286.4,2.5,CC[NH+]1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CC[NH+]1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,4,1
11098,8034687,2,1,272.37,2.1,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CC[NH+](CC3)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CC[NH+](CC3)C)C,4,1
11099,8036730,1,2,333.4,3.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C,5,1
11100,8040095,0,2,371.5,4.8,CCCCN(CC1=CC2=CC=CC=C2N1C)C(=O)C3=NC4=CC=CC=C4C=C3,CCCCN(CC1=CC2=CC=CC=C2N1C)C(=O)C3=NC4=CC=CC=C4C=C3,1,1
11101,8040096,0,2,371.5,4.6,CC(C)(C)N(CC1=NC2=CC=CC=C2C=C1)C(=O)C3=CC4=CC=CC=C4N3C,CC(C)(C)N(CC1=NC2=CC=CC=C2C=C1)C(=O)C3=CC4=CC=CC=C4N3C,1,1
11102,8040682,1,2,307.4,3.6,CC(C)CN(CC1=CC=CC=N1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)CN(CC1=CC=CC=N1)C(=O)C2=CC3=CC=CC=C3N2,1,1
11103,8040683,1,2,307.4,3.6,CCCCN(CC1=CC=CC=N1)C(=O)C2=CC3=CC=CC=C3N2,CCCCN(CC1=CC=CC=N1)C(=O)C2=CC3=CC=CC=C3N2,1,1
11104,8041212,1,2,355.4,4.3,C1=CC=C(C=C1)CCN(CC2=CC=CC=N2)C(=O)C3=CC4=CC=CC=C4N3,C1=CC=C(C=C1)CCN(CC2=CC=CC=N2)C(=O)C3=CC4=CC=CC=C4N3,1,1
11105,8041214,1,2,307.4,3.5,CCCCN(CC1=CN=CC=C1)C(=O)C2=CC3=CC=CC=C3N2,CCCCN(CC1=CN=CC=C1)C(=O)C2=CC3=CC=CC=C3N2,1,1
11106,8050726,3,2,361.4,4.3,CC(C)CNC(=O)C1=CC2=C(N1)C=CC(=C2)NC(=O)C=CC3=CC=CC=C3,CC(C)CNC(=O)C1=CC2=C(N1)C=CC(=C2)NC(=O)/C=C/C3=CC=CC=C3,2,1
11107,8084659,1,2,268.35,4.0,CC1CCCCC1NC(=O)C2=NC3=CC=CC=C3C=C2,C[C@@H]1CCCC[C@H]1NC(=O)C2=NC3=CC=CC=C3C=C2,1,0
11108,8084660,1,2,268.35,4.0,CC1CCCCC1NC(=O)C2=NC3=CC=CC=C3C=C2,C[C@H]1CCCC[C@H]1NC(=O)C2=NC3=CC=CC=C3C=C2,1,0
11109,8084661,1,2,268.35,4.0,CC1CCCCC1NC(=O)C2=NC3=CC=CC=C3C=C2,C[C@@H]1CCCC[C@@H]1NC(=O)C2=NC3=CC=CC=C3C=C2,1,0
11110,8084662,1,2,268.35,4.0,CC1CCCCC1NC(=O)C2=NC3=CC=CC=C3C=C2,C[C@H]1CCCC[C@@H]1NC(=O)C2=NC3=CC=CC=C3C=C2,1,0
11111,8130665,3,1,308.4,3.4,C[NH+](C)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,C[NH+](C)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11112,8130666,2,2,307.4,3.4,CN(C)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,CN(C)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11113,8133222,3,2,273.33,2.4,CC(C)(C)NC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,CC(C)(C)NC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,2,1
11114,8134705,1,3,331.4,2.8,C1CC(=O)N(C1)C2=CC=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,C1CC(=O)N(C1)C2=CC=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,1,1
11115,8137381,3,2,257.29,2.0,C1CC1NC(=O)CNC(=O)C2=CC3=CC=CC=C3N2,C1CC1NC(=O)CNC(=O)C2=CC3=CC=CC=C3N2,1,1
11116,8203650,2,2,347.4,3.2,C1CN(CCC1C(=O)NC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,C1CN(CCC1C(=O)NC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,5,1
11117,8503883,1,3,347.4,3.6,CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,1
11118,8545983,3,1,348.5,4.2,C1CC[NH+](CC1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,C1CC[NH+](CC1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,5,1
11119,8545984,2,2,347.5,4.2,C1CCN(CC1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,C1CCN(CC1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,5,1
11120,8588348,1,3,345.4,2.7,C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=NC4=CC=CC=C4C=C3,C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=NC4=CC=CC=C4C=C3,4,1
11121,8589370,2,2,333.4,2.6,C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N3,4,1
11122,8709799,3,2,334.4,2.6,C1C[NH+](CC(=O)N1)CC(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,C1C[NH+](CC(=O)N1)CC(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,1,1
11123,8709800,2,3,333.4,2.6,C1CN(CC(=O)N1)CC(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,C1CN(CC(=O)N1)CC(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,1,1
11124,8732987,2,3,285.34,2.4,CCCNC(=O)C(C)NC(=O)C1=NC2=CC=CC=C2C=C1,CCCNC(=O)[C@@H](C)NC(=O)C1=NC2=CC=CC=C2C=C1,1,0
11125,8732988,2,3,285.34,2.4,CCCNC(=O)C(C)NC(=O)C1=NC2=CC=CC=C2C=C1,CCCNC(=O)[C@H](C)NC(=O)C1=NC2=CC=CC=C2C=C1,1,0
11126,8745983,1,3,331.4,2.8,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=NC4=CC=CC=C4C=C3,2,1
11127,8750191,2,3,271.31,1.9,CCNC(=O)C(C)NC(=O)C1=NC2=CC=CC=C2C=C1,CCNC(=O)[C@@H](C)NC(=O)C1=NC2=CC=CC=C2C=C1,1,1
11128,8750195,2,3,271.31,1.9,CCNC(=O)C(C)NC(=O)C1=NC2=CC=CC=C2C=C1,CCNC(=O)[C@H](C)NC(=O)C1=NC2=CC=CC=C2C=C1,1,0
11129,8936057,2,2,320.4,3.4,C[NH+](C)CC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,C[NH+](C)C[C@@H](C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,1
11130,8936058,1,3,319.4,3.4,CN(C)CC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CN(C)C[C@@H](C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,1
11131,8936059,2,2,320.4,3.4,C[NH+](C)CC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,C[NH+](C)C[C@H](C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,0
11132,8936060,1,3,319.4,3.4,CN(C)CC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CN(C)C[C@H](C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,4,0
11133,8937642,3,1,308.4,3.6,C[NH+](C)CC(C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,C[NH+](C)C[C@@H](C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,6,1
11134,8937643,2,2,307.4,3.6,CN(C)CC(C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,CN(C)C[C@@H](C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,6,1
11135,8937646,3,1,308.4,3.6,C[NH+](C)CC(C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,C[NH+](C)C[C@H](C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,6,0
11136,8937647,2,2,307.4,3.6,CN(C)CC(C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,CN(C)C[C@H](C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2,6,0
11137,8947658,2,2,348.5,3.9,CC[NH+](CC)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,CC[NH+](CC)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
11138,8947659,1,3,347.5,3.9,CCN(CC)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,CCN(CC)CC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
11139,8948258,3,1,336.4,4.1,CC[NH+](CC)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,CC[NH+](CC)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11140,8948259,2,2,335.4,4.1,CCN(CC)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,CCN(CC)CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11141,8966852,2,2,321.4,2.6,CNC(=O)C1=CC=C(C=C1)CN(C)C(=O)C2=CC3=CC=CC=C3N2,CNC(=O)C1=CC=C(C=C1)CN(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
11142,8991057,4,4,288.3,2.1,CC(=NO)C(=O)NCCNC(=O)C1=CC2=CC=CC=C2N1,C/C(=N/O)/C(=O)NCCNC(=O)C1=CC2=CC=CC=C2N1,1,0
11143,8991061,4,4,350.4,3.3,C1=CC=C(C=C1)C(=NO)C(=O)NCCNC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)/C(=N/O)/C(=O)NCCNC(=O)C2=CC3=CC=CC=C3N2,2,1
11144,8991067,4,4,364.4,3.7,C1=CC=C(C=C1)C(=NO)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)/C(=N/O)/C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,2,1
11145,8991074,3,5,365.4,1.4,CN1C=C(C=CC1=CN=O)C(=O)NCCNC(=O)C2=CC3=CC=CC=C3N2,CN1C=C(C=CC1=CN=O)C(=O)NCCNC(=O)C2=CC3=CC=CC=C3N2,1,1
11146,8991101,3,5,379.4,1.7,CN1C=C(C=CC1=CN=O)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,CN1C=C(C=CC1=CN=O)C(=O)NCCCNC(=O)C2=CC3=CC=CC=C3N2,1,1
11147,9022164,2,3,403.5,3.5,CCC1=CC=CC=C1NC(=O)C[NH+]2CCN(CC2)C(=O)C3=NC4=CC=CC=C4C=C3,CCC1=CC=CC=C1NC(=O)C[NH+]2CCN(CC2)C(=O)C3=NC4=CC=CC=C4C=C3,1,1
11148,9022165,1,4,402.5,3.5,CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=NC4=CC=CC=C4C=C3,CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=NC4=CC=CC=C4C=C3,1,1
11149,9033779,2,2,362.4,2.7,CC(=O)N1CC[NH+](CC1)CC(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,CC(=O)N1CC[NH+](CC1)CC(=O)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4,1,1
11150,9072977,2,2,348.5,3.9,CC[NH+](CC)CC1=CC=CC=C1CNC(=O)C2=NC3=CC=CC=C3C=C2,CC[NH+](CC)CC1=CC=CC=C1CNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
11151,9073782,3,1,336.4,3.7,CC[NH+](CC)CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,CC[NH+](CC)CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11152,9073783,2,2,335.4,3.7,CCN(CC)CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,CCN(CC)CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11153,9091555,2,2,321.4,2.7,CC1=CC2=CC=CC=C2N1CC(=O)NC3=CC=C(C=C3)C(=O)NC,CC1=CC2=CC=CC=C2N1CC(=O)NC3=CC=C(C=C3)C(=O)NC,3,1
11154,9143162,3,1,334.4,3.5,C1CC[NH+](C1)CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,C1CC[NH+](C1)CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,1,1
11155,9143163,2,2,333.4,3.5,C1CCN(C1)CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,C1CCN(C1)CC2=CC=CC=C2CNC(=O)C3=CC4=CC=CC=C4N3,1,1
11156,9149729,3,2,350.4,2.9,C1COCC[NH+]1CC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1COCC[NH+]1C[C@H](C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,1
11157,9149730,2,3,349.4,2.9,C1COCCN1CC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1COCCN1C[C@H](C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,1
11158,9149732,3,2,350.4,2.9,C1COCC[NH+]1CC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1COCC[NH+]1C[C@@H](C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,0
11159,9149733,2,3,349.4,2.9,C1COCCN1CC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1COCCN1C[C@@H](C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,4,0
11160,9154089,3,2,321.4,3.4,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=CC3=CC=CC=C3N2,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=CC3=CC=CC=C3N2,5,1
11161,9155562,2,1,292.4,4.8,CCC(C1=CC=C(C=C1)C)NC(=O)C2=CC3=CC=CC=C3N2,CC[C@@H](C1=CC=C(C=C1)C)NC(=O)C2=CC3=CC=CC=C3N2,4,1
11162,9155564,2,1,292.4,4.8,CCC(C1=CC=C(C=C1)C)NC(=O)C2=CC3=CC=CC=C3N2,CC[C@H](C1=CC=C(C=C1)C)NC(=O)C2=CC3=CC=CC=C3N2,4,0
11163,9158273,2,2,383.4,3.9,CNC(=O)C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C=C2C4=CC=CC=C4,CNC(=O)C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C=C2C4=CC=CC=C4,3,1
11164,9158445,3,2,293.32,2.9,CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
11165,9161237,2,2,335.4,3.5,CC1=C(C(=CC=C1)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2)C,CC1=C(C(=CC=C1)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2)C,2,1
11166,9162576,2,1,334.4,3.5,CC1=CC=CC=C1C[NH+]2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=CC=CC=C1C[NH+]2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,5,1
11167,9162577,1,2,333.4,3.5,CC1=CC=CC=C1CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=CC=CC=C1CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
11168,9163321,3,2,259.3,2.3,CCCNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,CCCNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,4,1
11169,9163460,3,2,411.5,4.6,C1CN(CC[NH+]1CC2=CC=CC=C2)C3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N4,C1CN(CC[NH+]1CC2=CC=CC=C2)C3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N4,4,1
11170,9163461,2,3,410.5,4.6,C1CN(CCN1CC2=CC=CC=C2)C3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N4,C1CN(CCN1CC2=CC=CC=C2)C3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N4,2,1
11171,9163510,2,1,334.4,3.5,CC1=CC(=CC=C1)C[NH+]2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=CC(=CC=C1)C[NH+]2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
11172,9163511,1,2,333.4,3.5,CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
11173,9184072,2,1,264.32,3.9,CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,CC1=CC=CC=C1CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11174,9186361,2,2,349.4,3.8,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2)C,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2)C,6,1
11175,9208743,2,1,264.32,4.4,CCC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,CCC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,3,1
11176,9210729,2,1,290.4,3.9,C1CC(C2=CC=CC=C2C1)NC(=O)C3=CC4=CC=CC=C4N3,C1C[C@H](C2=CC=CC=C2C1)NC(=O)C3=CC4=CC=CC=C4N3,2,0
11177,9210730,2,1,290.4,3.9,C1CC(C2=CC=CC=C2C1)NC(=O)C3=CC4=CC=CC=C4N3,C1C[C@@H](C2=CC=CC=C2C1)NC(=O)C3=CC4=CC=CC=C4N3,2,0
11178,9223675,2,2,362.4,3.1,CC1=C(C2=CC=CC=C2N1)C(=O)C[NH+]3CCN(CC3)C(=O)C4=CC=CC=C4,CC1=C(C2=CC=CC=C2N1)C(=O)C[NH+]3CCN(CC3)C(=O)C4=CC=CC=C4,1,1
11179,9223676,1,3,361.4,3.1,CC1=C(C2=CC=CC=C2N1)C(=O)CN3CCN(CC3)C(=O)C4=CC=CC=C4,CC1=C(C2=CC=CC=C2N1)C(=O)CN3CCN(CC3)C(=O)C4=CC=CC=C4,1,1
11180,9224764,3,2,245.28,1.8,CCNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,CCNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,2,1
11182,9225534,1,1,282.4,4.2,C1CCC2CN(CCC2C1)C(=O)C3=CC4=CC=CC=C4N3,C1CC[C@H]2CN(CC[C@@H]2C1)C(=O)C3=CC4=CC=CC=C4N3,5,1
11183,9225535,1,1,282.4,4.2,C1CCC2CN(CCC2C1)C(=O)C3=CC4=CC=CC=C4N3,C1CC[C@H]2CN(CC[C@H]2C1)C(=O)C3=CC4=CC=CC=C4N3,5,0
11184,9225536,1,1,282.4,4.2,C1CCC2CN(CCC2C1)C(=O)C3=CC4=CC=CC=C4N3,C1CC[C@@H]2CN(CC[C@@H]2C1)C(=O)C3=CC4=CC=CC=C4N3,5,0
11185,9225537,1,1,282.4,4.2,C1CCC2CN(CCC2C1)C(=O)C3=CC4=CC=CC=C4N3,C1CC[C@@H]2CN(CC[C@H]2C1)C(=O)C3=CC4=CC=CC=C4N3,5,0
11186,9226924,1,4,383.5,2.4,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)S(=O)(=O)CC4=CC=CC=C4,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)S(=O)(=O)CC4=CC=CC=C4,1,1
11187,9227134,1,2,259.3,1.8,CN(C)C(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,CN(C)C(=O)CN(C)C(=O)C1=CC2=CC=CC=C2N1,4,1
11188,9227768,3,2,273.33,2.3,CCCNC(=O)C(C)NC(=O)C1=CC2=CC=CC=C2N1,CCCNC(=O)[C@@H](C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
11189,9227769,3,2,273.33,2.3,CCCNC(=O)C(C)NC(=O)C1=CC2=CC=CC=C2N1,CCCNC(=O)[C@H](C)NC(=O)C1=CC2=CC=CC=C2N1,4,0
11190,9228039,1,1,292.4,4.1,CC1=CC(=C(C=C1)CN(C)C(=O)C2=CC3=CC=CC=C3N2)C,CC1=CC(=C(C=C1)CN(C)C(=O)C2=CC3=CC=CC=C3N2)C,3,1
11191,9270639,4,3,392.5,2.7,C1CN(CC[NH+]1CCC(=O)NNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4,C1CN(CC[NH+]1CCC(=O)NNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4,1,1
11192,9271098,1,2,333.4,4.2,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3)C,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3)C,4,1
11193,9272239,3,3,348.4,3.4,C1CC2=CC=CC=C2N(C1)CC(=O)NNC(=O)C3=CC4=CC=CC=C4N3,C1CC2=CC=CC=C2N(C1)CC(=O)NNC(=O)C3=CC4=CC=CC=C4N3,2,1
11194,9272892,2,1,256.34,3.9,CC1CCCCC1NC(=O)C2=CC3=CC=CC=C3N2,C[C@@H]1CCCC[C@H]1NC(=O)C2=CC3=CC=CC=C3N2,4,0
11195,9272895,2,1,256.34,3.9,CC1CCCCC1NC(=O)C2=CC3=CC=CC=C3N2,C[C@@H]1CCCC[C@@H]1NC(=O)C2=CC3=CC=CC=C3N2,4,0
11196,9272896,2,1,256.34,3.9,CC1CCCCC1NC(=O)C2=CC3=CC=CC=C3N2,C[C@H]1CCCC[C@@H]1NC(=O)C2=CC3=CC=CC=C3N2,4,0
11197,9293001,3,1,286.4,3.5,CCC[NH+]1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,CCC[NH+]1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
11198,9293002,2,2,285.4,3.5,CCCN1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,CCCN1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
11199,9299684,2,3,271.31,1.9,CC(C)NC(=O)CNC(=O)C1=NC2=CC=CC=C2C=C1,CC(C)NC(=O)CNC(=O)C1=NC2=CC=CC=C2C=C1,1,1
11200,9301593,3,2,259.3,2.2,CC(C)NC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,CC(C)NC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,4,1
11201,9303370,1,3,347.4,3.1,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
11202,9303869,2,4,392.5,2.5,CN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)C3=CC4=CC=CC=C4N3,CN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)C3=CC4=CC=CC=C4N3,1,1
11203,9318968,2,2,335.4,3.5,CC1=CC(=C(C=C1)C)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,CC1=CC(=C(C=C1)C)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
11204,9325421,2,1,264.32,3.9,CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,CC1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
11205,9326935,1,4,395.5,2.9,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)S(=O)(=O)C=CC4=CC=CC=C4,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)S(=O)(=O)/C=C/C4=CC=CC=C4,1,1
11206,9370210,2,3,390.5,3.4,CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
11207,9371335,2,2,319.4,2.6,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,1,1
11208,9374474,2,2,321.4,3.1,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,6,1
11209,9378555,2,2,335.4,3.5,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=CC3=CC=CC=C3N2,5,1
11210,9378998,1,1,278.3,3.7,CC1=CC=CC=C1CN(C)C(=O)C2=CC3=CC=CC=C3N2,CC1=CC=CC=C1CN(C)C(=O)C2=CC3=CC=CC=C3N2,4,1
11211,9427298,2,1,278.3,4.3,CC(CNC(=O)C1=CC2=CC=CC=C2N1)C3=CC=CC=C3,C[C@@H](CNC(=O)C1=CC2=CC=CC=C2N1)C3=CC=CC=C3,4,0
11212,9427299,2,1,278.3,4.3,CC(CNC(=O)C1=CC2=CC=CC=C2N1)C3=CC=CC=C3,C[C@H](CNC(=O)C1=CC2=CC=CC=C2N1)C3=CC=CC=C3,4,0
11213,9440337,2,2,346.4,3.6,C1CC[NH+](C1)CC2=CC=CC=C2CNC(=O)C3=NC4=CC=CC=C4C=C3,C1CC[NH+](C1)CC2=CC=CC=C2CNC(=O)C3=NC4=CC=CC=C4C=C3,2,1
11214,9440338,1,3,345.4,3.6,C1CCN(C1)CC2=CC=CC=C2CNC(=O)C3=NC4=CC=CC=C4C=C3,C1CCN(C1)CC2=CC=CC=C2CNC(=O)C3=NC4=CC=CC=C4C=C3,1,1
11215,9463883,1,1,304.4,4.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC4=CC=CC=C43)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC4=CC=CC=C43)C,6,1
